"tp","fp","sensitivity","fpr","specificity","class","version"
27,2,0.0256166982922201,0.00568181818181818,0.994318181818182,"blurry.complete","Giessen_22_32"
28,2,0.0265654648956357,0.00568181818181818,0.994318181818182,"blurry.complete","Giessen_22_32"
29,2,0.0275142314990512,0.00568181818181818,0.994318181818182,"blurry.complete","Giessen_22_32"
30,2,0.0284629981024668,0.00568181818181818,0.994318181818182,"blurry.complete","Giessen_22_32"
31,2,0.0294117647058824,0.00568181818181818,0.994318181818182,"blurry.complete","Giessen_22_32"
32,2,0.0303605313092979,0.00568181818181818,0.994318181818182,"blurry.complete","Giessen_22_32"
33,2,0.0313092979127135,0.00568181818181818,0.994318181818182,"blurry.complete","Giessen_22_32"
33,3,0.0313092979127135,0.00852272727272727,0.991477272727273,"blurry.complete","Giessen_22_32"
34,3,0.032258064516129,0.00852272727272727,0.991477272727273,"blurry.complete","Giessen_22_32"
35,3,0.0332068311195446,0.00852272727272727,0.991477272727273,"blurry.complete","Giessen_22_32"
36,3,0.0341555977229602,0.00852272727272727,0.991477272727273,"blurry.complete","Giessen_22_32"
37,3,0.0351043643263757,0.00852272727272727,0.991477272727273,"blurry.complete","Giessen_22_32"
37,4,0.0351043643263757,0.0113636363636364,0.988636363636364,"blurry.complete","Giessen_22_32"
38,4,0.0360531309297913,0.0113636363636364,0.988636363636364,"blurry.complete","Giessen_22_32"
38,5,0.0360531309297913,0.0142045454545455,0.985795454545455,"blurry.complete","Giessen_22_32"
39,5,0.0370018975332068,0.0142045454545455,0.985795454545455,"blurry.complete","Giessen_22_32"
40,5,0.0379506641366224,0.0142045454545455,0.985795454545455,"blurry.complete","Giessen_22_32"
40,6,0.0379506641366224,0.0170454545454545,0.982954545454545,"blurry.complete","Giessen_22_32"
41,6,0.038899430740038,0.0170454545454545,0.982954545454545,"blurry.complete","Giessen_22_32"
42,6,0.0398481973434535,0.0170454545454545,0.982954545454545,"blurry.complete","Giessen_22_32"
42,7,0.0398481973434535,0.0198863636363636,0.980113636363636,"blurry.complete","Giessen_22_32"
43,7,0.0407969639468691,0.0198863636363636,0.980113636363636,"blurry.complete","Giessen_22_32"
44,7,0.0417457305502846,0.0198863636363636,0.980113636363636,"blurry.complete","Giessen_22_32"
44,8,0.0417457305502846,0.0227272727272727,0.977272727272727,"blurry.complete","Giessen_22_32"
45,8,0.0426944971537002,0.0227272727272727,0.977272727272727,"blurry.complete","Giessen_22_32"
46,8,0.0436432637571157,0.0227272727272727,0.977272727272727,"blurry.complete","Giessen_22_32"
46,9,0.0436432637571157,0.0255681818181818,0.974431818181818,"blurry.complete","Giessen_22_32"
47,9,0.0445920303605313,0.0255681818181818,0.974431818181818,"blurry.complete","Giessen_22_32"
47,10,0.0445920303605313,0.0284090909090909,0.971590909090909,"blurry.complete","Giessen_22_32"
48,10,0.0455407969639469,0.0284090909090909,0.971590909090909,"blurry.complete","Giessen_22_32"
49,10,0.0464895635673624,0.0284090909090909,0.971590909090909,"blurry.complete","Giessen_22_32"
50,10,0.047438330170778,0.0284090909090909,0.971590909090909,"blurry.complete","Giessen_22_32"
51,10,0.0483870967741935,0.0284090909090909,0.971590909090909,"blurry.complete","Giessen_22_32"
52,10,0.0493358633776091,0.0284090909090909,0.971590909090909,"blurry.complete","Giessen_22_32"
53,10,0.0502846299810247,0.0284090909090909,0.971590909090909,"blurry.complete","Giessen_22_32"
54,10,0.0512333965844402,0.0284090909090909,0.971590909090909,"blurry.complete","Giessen_22_32"
55,10,0.0521821631878558,0.0284090909090909,0.971590909090909,"blurry.complete","Giessen_22_32"
56,10,0.0531309297912713,0.0284090909090909,0.971590909090909,"blurry.complete","Giessen_22_32"
57,10,0.0540796963946869,0.0284090909090909,0.971590909090909,"blurry.complete","Giessen_22_32"
58,10,0.0550284629981025,0.0284090909090909,0.971590909090909,"blurry.complete","Giessen_22_32"
59,10,0.055977229601518,0.0284090909090909,0.971590909090909,"blurry.complete","Giessen_22_32"
59,11,0.055977229601518,0.03125,0.96875,"blurry.complete","Giessen_22_32"
60,11,0.0569259962049336,0.03125,0.96875,"blurry.complete","Giessen_22_32"
60,12,0.0569259962049336,0.0340909090909091,0.965909090909091,"blurry.complete","Giessen_22_32"
61,12,0.0578747628083491,0.0340909090909091,0.965909090909091,"blurry.complete","Giessen_22_32"
61,13,0.0578747628083491,0.0369318181818182,0.963068181818182,"blurry.complete","Giessen_22_32"
61,14,0.0578747628083491,0.0397727272727273,0.960227272727273,"blurry.complete","Giessen_22_32"
62,14,0.0588235294117647,0.0397727272727273,0.960227272727273,"blurry.complete","Giessen_22_32"
62,15,0.0588235294117647,0.0426136363636364,0.957386363636364,"blurry.complete","Giessen_22_32"
63,15,0.0597722960151803,0.0426136363636364,0.957386363636364,"blurry.complete","Giessen_22_32"
63,16,0.0597722960151803,0.0454545454545455,0.954545454545455,"blurry.complete","Giessen_22_32"
64,16,0.0607210626185958,0.0454545454545455,0.954545454545455,"blurry.complete","Giessen_22_32"
65,16,0.0616698292220114,0.0454545454545455,0.954545454545455,"blurry.complete","Giessen_22_32"
65,17,0.0616698292220114,0.0482954545454545,0.951704545454545,"blurry.complete","Giessen_22_32"
66,17,0.0626185958254269,0.0482954545454545,0.951704545454545,"blurry.complete","Giessen_22_32"
67,17,0.0635673624288425,0.0482954545454545,0.951704545454545,"blurry.complete","Giessen_22_32"
67,18,0.0635673624288425,0.0511363636363636,0.948863636363636,"blurry.complete","Giessen_22_32"
68,18,0.0645161290322581,0.0511363636363636,0.948863636363636,"blurry.complete","Giessen_22_32"
69,18,0.0654648956356736,0.0511363636363636,0.948863636363636,"blurry.complete","Giessen_22_32"
70,18,0.0664136622390892,0.0511363636363636,0.948863636363636,"blurry.complete","Giessen_22_32"
71,18,0.0673624288425047,0.0511363636363636,0.948863636363636,"blurry.complete","Giessen_22_32"
72,18,0.0683111954459203,0.0511363636363636,0.948863636363636,"blurry.complete","Giessen_22_32"
73,18,0.0692599620493359,0.0511363636363636,0.948863636363636,"blurry.complete","Giessen_22_32"
74,18,0.0702087286527514,0.0511363636363636,0.948863636363636,"blurry.complete","Giessen_22_32"
75,18,0.071157495256167,0.0511363636363636,0.948863636363636,"blurry.complete","Giessen_22_32"
76,18,0.0721062618595825,0.0511363636363636,0.948863636363636,"blurry.complete","Giessen_22_32"
76,19,0.0721062618595825,0.0539772727272727,0.946022727272727,"blurry.complete","Giessen_22_32"
77,19,0.0730550284629981,0.0539772727272727,0.946022727272727,"blurry.complete","Giessen_22_32"
77,20,0.0730550284629981,0.0568181818181818,0.943181818181818,"blurry.complete","Giessen_22_32"
78,20,0.0740037950664137,0.0568181818181818,0.943181818181818,"blurry.complete","Giessen_22_32"
79,20,0.0749525616698292,0.0568181818181818,0.943181818181818,"blurry.complete","Giessen_22_32"
79,21,0.0749525616698292,0.0596590909090909,0.940340909090909,"blurry.complete","Giessen_22_32"
80,21,0.0759013282732448,0.0596590909090909,0.940340909090909,"blurry.complete","Giessen_22_32"
80,22,0.0759013282732448,0.0625,0.9375,"blurry.complete","Giessen_22_32"
81,22,0.0768500948766603,0.0625,0.9375,"blurry.complete","Giessen_22_32"
82,22,0.0777988614800759,0.0625,0.9375,"blurry.complete","Giessen_22_32"
83,22,0.0787476280834915,0.0625,0.9375,"blurry.complete","Giessen_22_32"
84,22,0.079696394686907,0.0625,0.9375,"blurry.complete","Giessen_22_32"
85,22,0.0806451612903226,0.0625,0.9375,"blurry.complete","Giessen_22_32"
86,22,0.0815939278937381,0.0625,0.9375,"blurry.complete","Giessen_22_32"
87,22,0.0825426944971537,0.0625,0.9375,"blurry.complete","Giessen_22_32"
88,22,0.0834914611005693,0.0625,0.9375,"blurry.complete","Giessen_22_32"
89,22,0.0844402277039848,0.0625,0.9375,"blurry.complete","Giessen_22_32"
90,22,0.0853889943074004,0.0625,0.9375,"blurry.complete","Giessen_22_32"
90,23,0.0853889943074004,0.0653409090909091,0.934659090909091,"blurry.complete","Giessen_22_32"
90,24,0.0853889943074004,0.0681818181818182,0.931818181818182,"blurry.complete","Giessen_22_32"
91,24,0.0863377609108159,0.0681818181818182,0.931818181818182,"blurry.complete","Giessen_22_32"
92,24,0.0872865275142315,0.0681818181818182,0.931818181818182,"blurry.complete","Giessen_22_32"
93,24,0.0882352941176471,0.0681818181818182,0.931818181818182,"blurry.complete","Giessen_22_32"
94,24,0.0891840607210626,0.0681818181818182,0.931818181818182,"blurry.complete","Giessen_22_32"
95,24,0.0901328273244782,0.0681818181818182,0.931818181818182,"blurry.complete","Giessen_22_32"
96,24,0.0910815939278937,0.0681818181818182,0.931818181818182,"blurry.complete","Giessen_22_32"
96,25,0.0910815939278937,0.0710227272727273,0.928977272727273,"blurry.complete","Giessen_22_32"
97,25,0.0920303605313093,0.0710227272727273,0.928977272727273,"blurry.complete","Giessen_22_32"
98,25,0.0929791271347249,0.0710227272727273,0.928977272727273,"blurry.complete","Giessen_22_32"
98,26,0.0929791271347249,0.0738636363636364,0.926136363636364,"blurry.complete","Giessen_22_32"
99,26,0.0939278937381404,0.0738636363636364,0.926136363636364,"blurry.complete","Giessen_22_32"
100,26,0.094876660341556,0.0738636363636364,0.926136363636364,"blurry.complete","Giessen_22_32"
101,26,0.0958254269449715,0.0738636363636364,0.926136363636364,"blurry.complete","Giessen_22_32"
102,26,0.0967741935483871,0.0738636363636364,0.926136363636364,"blurry.complete","Giessen_22_32"
102,27,0.0967741935483871,0.0767045454545455,0.923295454545455,"blurry.complete","Giessen_22_32"
103,27,0.0977229601518027,0.0767045454545455,0.923295454545455,"blurry.complete","Giessen_22_32"
104,27,0.0986717267552182,0.0767045454545455,0.923295454545455,"blurry.complete","Giessen_22_32"
105,27,0.0996204933586338,0.0767045454545455,0.923295454545455,"blurry.complete","Giessen_22_32"
106,27,0.100569259962049,0.0767045454545455,0.923295454545455,"blurry.complete","Giessen_22_32"
107,27,0.101518026565465,0.0767045454545455,0.923295454545455,"blurry.complete","Giessen_22_32"
107,28,0.101518026565465,0.0795454545454545,0.920454545454545,"blurry.complete","Giessen_22_32"
107,29,0.101518026565465,0.0823863636363636,0.917613636363636,"blurry.complete","Giessen_22_32"
108,29,0.10246679316888,0.0823863636363636,0.917613636363636,"blurry.complete","Giessen_22_32"
109,29,0.103415559772296,0.0823863636363636,0.917613636363636,"blurry.complete","Giessen_22_32"
110,29,0.104364326375712,0.0823863636363636,0.917613636363636,"blurry.complete","Giessen_22_32"
110,30,0.104364326375712,0.0852272727272727,0.914772727272727,"blurry.complete","Giessen_22_32"
111,30,0.105313092979127,0.0852272727272727,0.914772727272727,"blurry.complete","Giessen_22_32"
112,30,0.106261859582543,0.0852272727272727,0.914772727272727,"blurry.complete","Giessen_22_32"
113,30,0.107210626185958,0.0852272727272727,0.914772727272727,"blurry.complete","Giessen_22_32"
114,30,0.108159392789374,0.0852272727272727,0.914772727272727,"blurry.complete","Giessen_22_32"
114,31,0.108159392789374,0.0880681818181818,0.911931818181818,"blurry.complete","Giessen_22_32"
115,31,0.109108159392789,0.0880681818181818,0.911931818181818,"blurry.complete","Giessen_22_32"
116,31,0.110056925996205,0.0880681818181818,0.911931818181818,"blurry.complete","Giessen_22_32"
116,32,0.110056925996205,0.0909090909090909,0.909090909090909,"blurry.complete","Giessen_22_32"
117,32,0.11100569259962,0.0909090909090909,0.909090909090909,"blurry.complete","Giessen_22_32"
118,32,0.111954459203036,0.0909090909090909,0.909090909090909,"blurry.complete","Giessen_22_32"
118,33,0.111954459203036,0.09375,0.90625,"blurry.complete","Giessen_22_32"
119,33,0.112903225806452,0.09375,0.90625,"blurry.complete","Giessen_22_32"
120,33,0.113851992409867,0.09375,0.90625,"blurry.complete","Giessen_22_32"
120,34,0.113851992409867,0.0965909090909091,0.903409090909091,"blurry.complete","Giessen_22_32"
121,34,0.114800759013283,0.0965909090909091,0.903409090909091,"blurry.complete","Giessen_22_32"
122,34,0.115749525616698,0.0965909090909091,0.903409090909091,"blurry.complete","Giessen_22_32"
122,35,0.115749525616698,0.0994318181818182,0.900568181818182,"blurry.complete","Giessen_22_32"
123,35,0.116698292220114,0.0994318181818182,0.900568181818182,"blurry.complete","Giessen_22_32"
123,36,0.116698292220114,0.102272727272727,0.897727272727273,"blurry.complete","Giessen_22_32"
124,36,0.117647058823529,0.102272727272727,0.897727272727273,"blurry.complete","Giessen_22_32"
125,36,0.118595825426945,0.102272727272727,0.897727272727273,"blurry.complete","Giessen_22_32"
126,36,0.119544592030361,0.102272727272727,0.897727272727273,"blurry.complete","Giessen_22_32"
127,36,0.120493358633776,0.102272727272727,0.897727272727273,"blurry.complete","Giessen_22_32"
128,36,0.121442125237192,0.102272727272727,0.897727272727273,"blurry.complete","Giessen_22_32"
129,36,0.122390891840607,0.102272727272727,0.897727272727273,"blurry.complete","Giessen_22_32"
129,37,0.122390891840607,0.105113636363636,0.894886363636364,"blurry.complete","Giessen_22_32"
130,37,0.123339658444023,0.105113636363636,0.894886363636364,"blurry.complete","Giessen_22_32"
131,37,0.124288425047438,0.105113636363636,0.894886363636364,"blurry.complete","Giessen_22_32"
132,37,0.125237191650854,0.105113636363636,0.894886363636364,"blurry.complete","Giessen_22_32"
132,38,0.125237191650854,0.107954545454545,0.892045454545455,"blurry.complete","Giessen_22_32"
133,38,0.126185958254269,0.107954545454545,0.892045454545455,"blurry.complete","Giessen_22_32"
134,38,0.127134724857685,0.107954545454545,0.892045454545455,"blurry.complete","Giessen_22_32"
135,38,0.128083491461101,0.107954545454545,0.892045454545455,"blurry.complete","Giessen_22_32"
136,38,0.129032258064516,0.107954545454545,0.892045454545455,"blurry.complete","Giessen_22_32"
137,38,0.129981024667932,0.107954545454545,0.892045454545455,"blurry.complete","Giessen_22_32"
138,38,0.130929791271347,0.107954545454545,0.892045454545455,"blurry.complete","Giessen_22_32"
139,38,0.131878557874763,0.107954545454545,0.892045454545455,"blurry.complete","Giessen_22_32"
140,38,0.132827324478178,0.107954545454545,0.892045454545455,"blurry.complete","Giessen_22_32"
140,39,0.132827324478178,0.110795454545455,0.889204545454545,"blurry.complete","Giessen_22_32"
141,39,0.133776091081594,0.110795454545455,0.889204545454545,"blurry.complete","Giessen_22_32"
142,39,0.134724857685009,0.110795454545455,0.889204545454545,"blurry.complete","Giessen_22_32"
143,39,0.135673624288425,0.110795454545455,0.889204545454545,"blurry.complete","Giessen_22_32"
144,39,0.136622390891841,0.110795454545455,0.889204545454545,"blurry.complete","Giessen_22_32"
145,39,0.137571157495256,0.110795454545455,0.889204545454545,"blurry.complete","Giessen_22_32"
145,40,0.137571157495256,0.113636363636364,0.886363636363636,"blurry.complete","Giessen_22_32"
146,40,0.138519924098672,0.113636363636364,0.886363636363636,"blurry.complete","Giessen_22_32"
147,40,0.139468690702087,0.113636363636364,0.886363636363636,"blurry.complete","Giessen_22_32"
148,40,0.140417457305503,0.113636363636364,0.886363636363636,"blurry.complete","Giessen_22_32"
149,40,0.141366223908918,0.113636363636364,0.886363636363636,"blurry.complete","Giessen_22_32"
150,40,0.142314990512334,0.113636363636364,0.886363636363636,"blurry.complete","Giessen_22_32"
150,41,0.142314990512334,0.116477272727273,0.883522727272727,"blurry.complete","Giessen_22_32"
151,41,0.14326375711575,0.116477272727273,0.883522727272727,"blurry.complete","Giessen_22_32"
152,41,0.144212523719165,0.116477272727273,0.883522727272727,"blurry.complete","Giessen_22_32"
153,41,0.145161290322581,0.116477272727273,0.883522727272727,"blurry.complete","Giessen_22_32"
154,41,0.146110056925996,0.116477272727273,0.883522727272727,"blurry.complete","Giessen_22_32"
155,41,0.147058823529412,0.116477272727273,0.883522727272727,"blurry.complete","Giessen_22_32"
155,42,0.147058823529412,0.119318181818182,0.880681818181818,"blurry.complete","Giessen_22_32"
156,42,0.148007590132827,0.119318181818182,0.880681818181818,"blurry.complete","Giessen_22_32"
156,43,0.148007590132827,0.122159090909091,0.877840909090909,"blurry.complete","Giessen_22_32"
157,43,0.148956356736243,0.122159090909091,0.877840909090909,"blurry.complete","Giessen_22_32"
158,43,0.149905123339658,0.122159090909091,0.877840909090909,"blurry.complete","Giessen_22_32"
159,43,0.150853889943074,0.122159090909091,0.877840909090909,"blurry.complete","Giessen_22_32"
160,43,0.15180265654649,0.122159090909091,0.877840909090909,"blurry.complete","Giessen_22_32"
161,43,0.152751423149905,0.122159090909091,0.877840909090909,"blurry.complete","Giessen_22_32"
162,43,0.153700189753321,0.122159090909091,0.877840909090909,"blurry.complete","Giessen_22_32"
163,43,0.154648956356736,0.122159090909091,0.877840909090909,"blurry.complete","Giessen_22_32"
163,44,0.154648956356736,0.125,0.875,"blurry.complete","Giessen_22_32"
164,44,0.155597722960152,0.125,0.875,"blurry.complete","Giessen_22_32"
165,44,0.156546489563567,0.125,0.875,"blurry.complete","Giessen_22_32"
166,44,0.157495256166983,0.125,0.875,"blurry.complete","Giessen_22_32"
167,44,0.158444022770398,0.125,0.875,"blurry.complete","Giessen_22_32"
167,45,0.158444022770398,0.127840909090909,0.872159090909091,"blurry.complete","Giessen_22_32"
168,45,0.159392789373814,0.127840909090909,0.872159090909091,"blurry.complete","Giessen_22_32"
168,46,0.159392789373814,0.130681818181818,0.869318181818182,"blurry.complete","Giessen_22_32"
169,46,0.16034155597723,0.130681818181818,0.869318181818182,"blurry.complete","Giessen_22_32"
170,46,0.161290322580645,0.130681818181818,0.869318181818182,"blurry.complete","Giessen_22_32"
171,46,0.162239089184061,0.130681818181818,0.869318181818182,"blurry.complete","Giessen_22_32"
172,46,0.163187855787476,0.130681818181818,0.869318181818182,"blurry.complete","Giessen_22_32"
173,46,0.164136622390892,0.130681818181818,0.869318181818182,"blurry.complete","Giessen_22_32"
174,46,0.165085388994307,0.130681818181818,0.869318181818182,"blurry.complete","Giessen_22_32"
175,46,0.166034155597723,0.130681818181818,0.869318181818182,"blurry.complete","Giessen_22_32"
176,46,0.166982922201139,0.130681818181818,0.869318181818182,"blurry.complete","Giessen_22_32"
177,46,0.167931688804554,0.130681818181818,0.869318181818182,"blurry.complete","Giessen_22_32"
178,46,0.16888045540797,0.130681818181818,0.869318181818182,"blurry.complete","Giessen_22_32"
179,46,0.169829222011385,0.130681818181818,0.869318181818182,"blurry.complete","Giessen_22_32"
180,46,0.170777988614801,0.130681818181818,0.869318181818182,"blurry.complete","Giessen_22_32"
180,47,0.170777988614801,0.133522727272727,0.866477272727273,"blurry.complete","Giessen_22_32"
181,47,0.171726755218216,0.133522727272727,0.866477272727273,"blurry.complete","Giessen_22_32"
182,47,0.172675521821632,0.133522727272727,0.866477272727273,"blurry.complete","Giessen_22_32"
183,47,0.173624288425047,0.133522727272727,0.866477272727273,"blurry.complete","Giessen_22_32"
184,47,0.174573055028463,0.133522727272727,0.866477272727273,"blurry.complete","Giessen_22_32"
185,47,0.175521821631879,0.133522727272727,0.866477272727273,"blurry.complete","Giessen_22_32"
186,47,0.176470588235294,0.133522727272727,0.866477272727273,"blurry.complete","Giessen_22_32"
187,47,0.17741935483871,0.133522727272727,0.866477272727273,"blurry.complete","Giessen_22_32"
188,47,0.178368121442125,0.133522727272727,0.866477272727273,"blurry.complete","Giessen_22_32"
188,48,0.178368121442125,0.136363636363636,0.863636363636364,"blurry.complete","Giessen_22_32"
189,48,0.179316888045541,0.136363636363636,0.863636363636364,"blurry.complete","Giessen_22_32"
190,48,0.180265654648956,0.136363636363636,0.863636363636364,"blurry.complete","Giessen_22_32"
191,48,0.181214421252372,0.136363636363636,0.863636363636364,"blurry.complete","Giessen_22_32"
191,49,0.181214421252372,0.139204545454545,0.860795454545455,"blurry.complete","Giessen_22_32"
192,49,0.182163187855787,0.139204545454545,0.860795454545455,"blurry.complete","Giessen_22_32"
193,49,0.183111954459203,0.139204545454545,0.860795454545455,"blurry.complete","Giessen_22_32"
193,50,0.183111954459203,0.142045454545455,0.857954545454545,"blurry.complete","Giessen_22_32"
193,51,0.183111954459203,0.144886363636364,0.855113636363636,"blurry.complete","Giessen_22_32"
194,51,0.184060721062619,0.144886363636364,0.855113636363636,"blurry.complete","Giessen_22_32"
194,52,0.184060721062619,0.147727272727273,0.852272727272727,"blurry.complete","Giessen_22_32"
194,53,0.184060721062619,0.150568181818182,0.849431818181818,"blurry.complete","Giessen_22_32"
194,54,0.184060721062619,0.153409090909091,0.846590909090909,"blurry.complete","Giessen_22_32"
195,54,0.185009487666034,0.153409090909091,0.846590909090909,"blurry.complete","Giessen_22_32"
195,55,0.185009487666034,0.15625,0.84375,"blurry.complete","Giessen_22_32"
195,56,0.185009487666034,0.159090909090909,0.840909090909091,"blurry.complete","Giessen_22_32"
196,56,0.18595825426945,0.159090909090909,0.840909090909091,"blurry.complete","Giessen_22_32"
196,57,0.18595825426945,0.161931818181818,0.838068181818182,"blurry.complete","Giessen_22_32"
197,57,0.186907020872865,0.161931818181818,0.838068181818182,"blurry.complete","Giessen_22_32"
198,57,0.187855787476281,0.161931818181818,0.838068181818182,"blurry.complete","Giessen_22_32"
199,57,0.188804554079696,0.161931818181818,0.838068181818182,"blurry.complete","Giessen_22_32"
199,58,0.188804554079696,0.164772727272727,0.835227272727273,"blurry.complete","Giessen_22_32"
200,58,0.189753320683112,0.164772727272727,0.835227272727273,"blurry.complete","Giessen_22_32"
201,58,0.190702087286528,0.164772727272727,0.835227272727273,"blurry.complete","Giessen_22_32"
202,58,0.191650853889943,0.164772727272727,0.835227272727273,"blurry.complete","Giessen_22_32"
203,58,0.192599620493359,0.164772727272727,0.835227272727273,"blurry.complete","Giessen_22_32"
204,58,0.193548387096774,0.164772727272727,0.835227272727273,"blurry.complete","Giessen_22_32"
205,58,0.19449715370019,0.164772727272727,0.835227272727273,"blurry.complete","Giessen_22_32"
206,58,0.195445920303605,0.164772727272727,0.835227272727273,"blurry.complete","Giessen_22_32"
207,58,0.196394686907021,0.164772727272727,0.835227272727273,"blurry.complete","Giessen_22_32"
208,58,0.197343453510436,0.164772727272727,0.835227272727273,"blurry.complete","Giessen_22_32"
209,58,0.198292220113852,0.164772727272727,0.835227272727273,"blurry.complete","Giessen_22_32"
210,58,0.199240986717268,0.164772727272727,0.835227272727273,"blurry.complete","Giessen_22_32"
211,58,0.200189753320683,0.164772727272727,0.835227272727273,"blurry.complete","Giessen_22_32"
212,58,0.201138519924099,0.164772727272727,0.835227272727273,"blurry.complete","Giessen_22_32"
213,58,0.202087286527514,0.164772727272727,0.835227272727273,"blurry.complete","Giessen_22_32"
214,58,0.20303605313093,0.164772727272727,0.835227272727273,"blurry.complete","Giessen_22_32"
215,58,0.203984819734345,0.164772727272727,0.835227272727273,"blurry.complete","Giessen_22_32"
215,59,0.203984819734345,0.167613636363636,0.832386363636364,"blurry.complete","Giessen_22_32"
216,59,0.204933586337761,0.167613636363636,0.832386363636364,"blurry.complete","Giessen_22_32"
216,60,0.204933586337761,0.170454545454545,0.829545454545455,"blurry.complete","Giessen_22_32"
217,60,0.205882352941176,0.170454545454545,0.829545454545455,"blurry.complete","Giessen_22_32"
217,61,0.205882352941176,0.173295454545455,0.826704545454545,"blurry.complete","Giessen_22_32"
217,62,0.205882352941176,0.176136363636364,0.823863636363636,"blurry.complete","Giessen_22_32"
218,62,0.206831119544592,0.176136363636364,0.823863636363636,"blurry.complete","Giessen_22_32"
218,63,0.206831119544592,0.178977272727273,0.821022727272727,"blurry.complete","Giessen_22_32"
219,63,0.207779886148008,0.178977272727273,0.821022727272727,"blurry.complete","Giessen_22_32"
220,63,0.208728652751423,0.178977272727273,0.821022727272727,"blurry.complete","Giessen_22_32"
221,63,0.209677419354839,0.178977272727273,0.821022727272727,"blurry.complete","Giessen_22_32"
222,63,0.210626185958254,0.178977272727273,0.821022727272727,"blurry.complete","Giessen_22_32"
223,63,0.21157495256167,0.178977272727273,0.821022727272727,"blurry.complete","Giessen_22_32"
224,63,0.212523719165085,0.178977272727273,0.821022727272727,"blurry.complete","Giessen_22_32"
225,63,0.213472485768501,0.178977272727273,0.821022727272727,"blurry.complete","Giessen_22_32"
225,64,0.213472485768501,0.181818181818182,0.818181818181818,"blurry.complete","Giessen_22_32"
226,64,0.214421252371917,0.181818181818182,0.818181818181818,"blurry.complete","Giessen_22_32"
227,64,0.215370018975332,0.181818181818182,0.818181818181818,"blurry.complete","Giessen_22_32"
228,64,0.216318785578748,0.181818181818182,0.818181818181818,"blurry.complete","Giessen_22_32"
229,64,0.217267552182163,0.181818181818182,0.818181818181818,"blurry.complete","Giessen_22_32"
229,65,0.217267552182163,0.184659090909091,0.815340909090909,"blurry.complete","Giessen_22_32"
230,65,0.218216318785579,0.184659090909091,0.815340909090909,"blurry.complete","Giessen_22_32"
230,66,0.218216318785579,0.1875,0.8125,"blurry.complete","Giessen_22_32"
231,66,0.219165085388994,0.1875,0.8125,"blurry.complete","Giessen_22_32"
232,66,0.22011385199241,0.1875,0.8125,"blurry.complete","Giessen_22_32"
233,66,0.221062618595825,0.1875,0.8125,"blurry.complete","Giessen_22_32"
234,66,0.222011385199241,0.1875,0.8125,"blurry.complete","Giessen_22_32"
235,66,0.222960151802657,0.1875,0.8125,"blurry.complete","Giessen_22_32"
236,66,0.223908918406072,0.1875,0.8125,"blurry.complete","Giessen_22_32"
237,66,0.224857685009488,0.1875,0.8125,"blurry.complete","Giessen_22_32"
