"tp","fp","sensitivity","fpr","specificity","class","version"
59,11,0.0511265164644714,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
60,11,0.0519930675909879,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
61,11,0.0528596187175043,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
62,11,0.0537261698440208,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
63,11,0.0545927209705373,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
64,11,0.0554592720970537,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
65,11,0.0563258232235702,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
66,11,0.0571923743500867,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
67,11,0.0580589254766031,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
68,11,0.0589254766031196,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
69,11,0.0597920277296361,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
70,11,0.0606585788561525,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
71,11,0.061525129982669,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
72,11,0.0623916811091854,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
73,11,0.0632582322357019,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
74,11,0.0641247833622184,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
75,11,0.0649913344887348,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
76,11,0.0658578856152513,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
77,11,0.0667244367417678,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
78,11,0.0675909878682842,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
79,11,0.0684575389948007,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
80,11,0.0693240901213172,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
81,11,0.0701906412478336,0.0366666666666667,0.963333333333333,"blurry.complete","Giessen_12_22_32"
81,12,0.0701906412478336,0.04,0.96,"blurry.complete","Giessen_12_22_32"
82,12,0.0710571923743501,0.04,0.96,"blurry.complete","Giessen_12_22_32"
83,12,0.0719237435008666,0.04,0.96,"blurry.complete","Giessen_12_22_32"
84,12,0.072790294627383,0.04,0.96,"blurry.complete","Giessen_12_22_32"
85,12,0.0736568457538995,0.04,0.96,"blurry.complete","Giessen_12_22_32"
86,12,0.0745233968804159,0.04,0.96,"blurry.complete","Giessen_12_22_32"
87,12,0.0753899480069324,0.04,0.96,"blurry.complete","Giessen_12_22_32"
88,12,0.0762564991334489,0.04,0.96,"blurry.complete","Giessen_12_22_32"
89,12,0.0771230502599653,0.04,0.96,"blurry.complete","Giessen_12_22_32"
90,12,0.0779896013864818,0.04,0.96,"blurry.complete","Giessen_12_22_32"
91,12,0.0788561525129983,0.04,0.96,"blurry.complete","Giessen_12_22_32"
92,12,0.0797227036395147,0.04,0.96,"blurry.complete","Giessen_12_22_32"
93,12,0.0805892547660312,0.04,0.96,"blurry.complete","Giessen_12_22_32"
94,12,0.0814558058925477,0.04,0.96,"blurry.complete","Giessen_12_22_32"
94,13,0.0814558058925477,0.0433333333333333,0.956666666666667,"blurry.complete","Giessen_12_22_32"
95,13,0.0823223570190641,0.0433333333333333,0.956666666666667,"blurry.complete","Giessen_12_22_32"
96,13,0.0831889081455806,0.0433333333333333,0.956666666666667,"blurry.complete","Giessen_12_22_32"
97,13,0.0840554592720971,0.0433333333333333,0.956666666666667,"blurry.complete","Giessen_12_22_32"
98,13,0.0849220103986135,0.0433333333333333,0.956666666666667,"blurry.complete","Giessen_12_22_32"
99,13,0.08578856152513,0.0433333333333333,0.956666666666667,"blurry.complete","Giessen_12_22_32"
100,13,0.0866551126516465,0.0433333333333333,0.956666666666667,"blurry.complete","Giessen_12_22_32"
101,13,0.0875216637781629,0.0433333333333333,0.956666666666667,"blurry.complete","Giessen_12_22_32"
102,13,0.0883882149046794,0.0433333333333333,0.956666666666667,"blurry.complete","Giessen_12_22_32"
103,13,0.0892547660311958,0.0433333333333333,0.956666666666667,"blurry.complete","Giessen_12_22_32"
104,13,0.0901213171577123,0.0433333333333333,0.956666666666667,"blurry.complete","Giessen_12_22_32"
105,13,0.0909878682842288,0.0433333333333333,0.956666666666667,"blurry.complete","Giessen_12_22_32"
105,14,0.0909878682842288,0.0466666666666667,0.953333333333333,"blurry.complete","Giessen_12_22_32"
106,14,0.0918544194107452,0.0466666666666667,0.953333333333333,"blurry.complete","Giessen_12_22_32"
107,14,0.0927209705372617,0.0466666666666667,0.953333333333333,"blurry.complete","Giessen_12_22_32"
108,14,0.0935875216637782,0.0466666666666667,0.953333333333333,"blurry.complete","Giessen_12_22_32"
109,14,0.0944540727902946,0.0466666666666667,0.953333333333333,"blurry.complete","Giessen_12_22_32"
110,14,0.0953206239168111,0.0466666666666667,0.953333333333333,"blurry.complete","Giessen_12_22_32"
111,14,0.0961871750433275,0.0466666666666667,0.953333333333333,"blurry.complete","Giessen_12_22_32"
112,14,0.097053726169844,0.0466666666666667,0.953333333333333,"blurry.complete","Giessen_12_22_32"
113,14,0.0979202772963605,0.0466666666666667,0.953333333333333,"blurry.complete","Giessen_12_22_32"
114,14,0.0987868284228769,0.0466666666666667,0.953333333333333,"blurry.complete","Giessen_12_22_32"
115,14,0.0996533795493934,0.0466666666666667,0.953333333333333,"blurry.complete","Giessen_12_22_32"
115,15,0.0996533795493934,0.05,0.95,"blurry.complete","Giessen_12_22_32"
116,15,0.10051993067591,0.05,0.95,"blurry.complete","Giessen_12_22_32"
117,15,0.101386481802426,0.05,0.95,"blurry.complete","Giessen_12_22_32"
118,15,0.102253032928943,0.05,0.95,"blurry.complete","Giessen_12_22_32"
119,15,0.103119584055459,0.05,0.95,"blurry.complete","Giessen_12_22_32"
120,15,0.103986135181976,0.05,0.95,"blurry.complete","Giessen_12_22_32"
121,15,0.104852686308492,0.05,0.95,"blurry.complete","Giessen_12_22_32"
122,15,0.105719237435009,0.05,0.95,"blurry.complete","Giessen_12_22_32"
123,15,0.106585788561525,0.05,0.95,"blurry.complete","Giessen_12_22_32"
124,15,0.107452339688042,0.05,0.95,"blurry.complete","Giessen_12_22_32"
125,15,0.108318890814558,0.05,0.95,"blurry.complete","Giessen_12_22_32"
126,15,0.109185441941075,0.05,0.95,"blurry.complete","Giessen_12_22_32"
126,16,0.109185441941075,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
127,16,0.110051993067591,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
128,16,0.110918544194107,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
129,16,0.111785095320624,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
130,16,0.11265164644714,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
131,16,0.113518197573657,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
132,16,0.114384748700173,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
133,16,0.11525129982669,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
134,16,0.116117850953206,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
135,16,0.116984402079723,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
136,16,0.117850953206239,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
137,16,0.118717504332756,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
138,16,0.119584055459272,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
139,16,0.120450606585789,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
140,16,0.121317157712305,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
141,16,0.122183708838821,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
142,16,0.123050259965338,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
143,16,0.123916811091854,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
144,16,0.124783362218371,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
145,16,0.125649913344887,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
146,16,0.126516464471404,0.0533333333333333,0.946666666666667,"blurry.complete","Giessen_12_22_32"
146,17,0.126516464471404,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
147,17,0.12738301559792,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
148,17,0.128249566724437,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
149,17,0.129116117850953,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
150,17,0.12998266897747,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
151,17,0.130849220103986,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
152,17,0.131715771230503,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
153,17,0.132582322357019,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
154,17,0.133448873483536,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
155,17,0.134315424610052,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
156,17,0.135181975736568,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
157,17,0.136048526863085,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
158,17,0.136915077989601,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
159,17,0.137781629116118,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
160,17,0.138648180242634,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
161,17,0.139514731369151,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
162,17,0.140381282495667,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
163,17,0.141247833622184,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
164,17,0.1421143847487,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
165,17,0.142980935875217,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
166,17,0.143847487001733,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
167,17,0.14471403812825,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
168,17,0.145580589254766,0.0566666666666667,0.943333333333333,"blurry.complete","Giessen_12_22_32"
168,18,0.145580589254766,0.06,0.94,"blurry.complete","Giessen_12_22_32"
169,18,0.146447140381283,0.06,0.94,"blurry.complete","Giessen_12_22_32"
170,18,0.147313691507799,0.06,0.94,"blurry.complete","Giessen_12_22_32"
171,18,0.148180242634315,0.06,0.94,"blurry.complete","Giessen_12_22_32"
172,18,0.149046793760832,0.06,0.94,"blurry.complete","Giessen_12_22_32"
173,18,0.149913344887348,0.06,0.94,"blurry.complete","Giessen_12_22_32"
174,18,0.150779896013865,0.06,0.94,"blurry.complete","Giessen_12_22_32"
175,18,0.151646447140381,0.06,0.94,"blurry.complete","Giessen_12_22_32"
176,18,0.152512998266898,0.06,0.94,"blurry.complete","Giessen_12_22_32"
176,19,0.152512998266898,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
177,19,0.153379549393414,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
178,19,0.154246100519931,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
179,19,0.155112651646447,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
180,19,0.155979202772964,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
181,19,0.15684575389948,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
182,19,0.157712305025997,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
183,19,0.158578856152513,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
184,19,0.159445407279029,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
185,19,0.160311958405546,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
186,19,0.161178509532062,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
187,19,0.162045060658579,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
188,19,0.162911611785095,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
189,19,0.163778162911612,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
190,19,0.164644714038128,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
191,19,0.165511265164645,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
192,19,0.166377816291161,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
193,19,0.167244367417678,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
194,19,0.168110918544194,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
195,19,0.168977469670711,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
196,19,0.169844020797227,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
197,19,0.170710571923744,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
198,19,0.17157712305026,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
199,19,0.172443674176776,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
200,19,0.173310225303293,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
201,19,0.174176776429809,0.0633333333333333,0.936666666666667,"blurry.complete","Giessen_12_22_32"
201,20,0.174176776429809,0.0666666666666667,0.933333333333333,"blurry.complete","Giessen_12_22_32"
202,20,0.175043327556326,0.0666666666666667,0.933333333333333,"blurry.complete","Giessen_12_22_32"
203,20,0.175909878682842,0.0666666666666667,0.933333333333333,"blurry.complete","Giessen_12_22_32"
204,20,0.176776429809359,0.0666666666666667,0.933333333333333,"blurry.complete","Giessen_12_22_32"
205,20,0.177642980935875,0.0666666666666667,0.933333333333333,"blurry.complete","Giessen_12_22_32"
206,20,0.178509532062392,0.0666666666666667,0.933333333333333,"blurry.complete","Giessen_12_22_32"
207,20,0.179376083188908,0.0666666666666667,0.933333333333333,"blurry.complete","Giessen_12_22_32"
208,20,0.180242634315425,0.0666666666666667,0.933333333333333,"blurry.complete","Giessen_12_22_32"
209,20,0.181109185441941,0.0666666666666667,0.933333333333333,"blurry.complete","Giessen_12_22_32"
210,20,0.181975736568458,0.0666666666666667,0.933333333333333,"blurry.complete","Giessen_12_22_32"
211,20,0.182842287694974,0.0666666666666667,0.933333333333333,"blurry.complete","Giessen_12_22_32"
212,20,0.18370883882149,0.0666666666666667,0.933333333333333,"blurry.complete","Giessen_12_22_32"
212,21,0.18370883882149,0.07,0.93,"blurry.complete","Giessen_12_22_32"
213,21,0.184575389948007,0.07,0.93,"blurry.complete","Giessen_12_22_32"
214,21,0.185441941074523,0.07,0.93,"blurry.complete","Giessen_12_22_32"
215,21,0.18630849220104,0.07,0.93,"blurry.complete","Giessen_12_22_32"
216,21,0.187175043327556,0.07,0.93,"blurry.complete","Giessen_12_22_32"
217,21,0.188041594454073,0.07,0.93,"blurry.complete","Giessen_12_22_32"
218,21,0.188908145580589,0.07,0.93,"blurry.complete","Giessen_12_22_32"
219,21,0.189774696707106,0.07,0.93,"blurry.complete","Giessen_12_22_32"
220,21,0.190641247833622,0.07,0.93,"blurry.complete","Giessen_12_22_32"
221,21,0.191507798960139,0.07,0.93,"blurry.complete","Giessen_12_22_32"
222,21,0.192374350086655,0.07,0.93,"blurry.complete","Giessen_12_22_32"
223,21,0.193240901213172,0.07,0.93,"blurry.complete","Giessen_12_22_32"
224,21,0.194107452339688,0.07,0.93,"blurry.complete","Giessen_12_22_32"
225,21,0.194974003466204,0.07,0.93,"blurry.complete","Giessen_12_22_32"
226,21,0.195840554592721,0.07,0.93,"blurry.complete","Giessen_12_22_32"
227,21,0.196707105719237,0.07,0.93,"blurry.complete","Giessen_12_22_32"
228,21,0.197573656845754,0.07,0.93,"blurry.complete","Giessen_12_22_32"
229,21,0.19844020797227,0.07,0.93,"blurry.complete","Giessen_12_22_32"
230,21,0.199306759098787,0.07,0.93,"blurry.complete","Giessen_12_22_32"
231,21,0.200173310225303,0.07,0.93,"blurry.complete","Giessen_12_22_32"
232,21,0.20103986135182,0.07,0.93,"blurry.complete","Giessen_12_22_32"
233,21,0.201906412478336,0.07,0.93,"blurry.complete","Giessen_12_22_32"
234,21,0.202772963604853,0.07,0.93,"blurry.complete","Giessen_12_22_32"
235,21,0.203639514731369,0.07,0.93,"blurry.complete","Giessen_12_22_32"
236,21,0.204506065857886,0.07,0.93,"blurry.complete","Giessen_12_22_32"
237,21,0.205372616984402,0.07,0.93,"blurry.complete","Giessen_12_22_32"
238,21,0.206239168110919,0.07,0.93,"blurry.complete","Giessen_12_22_32"
239,21,0.207105719237435,0.07,0.93,"blurry.complete","Giessen_12_22_32"
239,22,0.207105719237435,0.0733333333333333,0.926666666666667,"blurry.complete","Giessen_12_22_32"
240,22,0.207972270363951,0.0733333333333333,0.926666666666667,"blurry.complete","Giessen_12_22_32"
241,22,0.208838821490468,0.0733333333333333,0.926666666666667,"blurry.complete","Giessen_12_22_32"
242,22,0.209705372616984,0.0733333333333333,0.926666666666667,"blurry.complete","Giessen_12_22_32"
243,22,0.210571923743501,0.0733333333333333,0.926666666666667,"blurry.complete","Giessen_12_22_32"
244,22,0.211438474870017,0.0733333333333333,0.926666666666667,"blurry.complete","Giessen_12_22_32"
245,22,0.212305025996534,0.0733333333333333,0.926666666666667,"blurry.complete","Giessen_12_22_32"
246,22,0.21317157712305,0.0733333333333333,0.926666666666667,"blurry.complete","Giessen_12_22_32"
247,22,0.214038128249567,0.0733333333333333,0.926666666666667,"blurry.complete","Giessen_12_22_32"
248,22,0.214904679376083,0.0733333333333333,0.926666666666667,"blurry.complete","Giessen_12_22_32"
249,22,0.2157712305026,0.0733333333333333,0.926666666666667,"blurry.complete","Giessen_12_22_32"
250,22,0.216637781629116,0.0733333333333333,0.926666666666667,"blurry.complete","Giessen_12_22_32"
251,22,0.217504332755633,0.0733333333333333,0.926666666666667,"blurry.complete","Giessen_12_22_32"
252,22,0.218370883882149,0.0733333333333333,0.926666666666667,"blurry.complete","Giessen_12_22_32"
252,23,0.218370883882149,0.0766666666666667,0.923333333333333,"blurry.complete","Giessen_12_22_32"
253,23,0.219237435008666,0.0766666666666667,0.923333333333333,"blurry.complete","Giessen_12_22_32"
254,23,0.220103986135182,0.0766666666666667,0.923333333333333,"blurry.complete","Giessen_12_22_32"
255,23,0.220970537261698,0.0766666666666667,0.923333333333333,"blurry.complete","Giessen_12_22_32"
256,23,0.221837088388215,0.0766666666666667,0.923333333333333,"blurry.complete","Giessen_12_22_32"
257,23,0.222703639514731,0.0766666666666667,0.923333333333333,"blurry.complete","Giessen_12_22_32"
258,23,0.223570190641248,0.0766666666666667,0.923333333333333,"blurry.complete","Giessen_12_22_32"
258,24,0.223570190641248,0.08,0.92,"blurry.complete","Giessen_12_22_32"
259,24,0.224436741767764,0.08,0.92,"blurry.complete","Giessen_12_22_32"
260,24,0.225303292894281,0.08,0.92,"blurry.complete","Giessen_12_22_32"
261,24,0.226169844020797,0.08,0.92,"blurry.complete","Giessen_12_22_32"
262,24,0.227036395147314,0.08,0.92,"blurry.complete","Giessen_12_22_32"
263,24,0.22790294627383,0.08,0.92,"blurry.complete","Giessen_12_22_32"
264,24,0.228769497400347,0.08,0.92,"blurry.complete","Giessen_12_22_32"
265,24,0.229636048526863,0.08,0.92,"blurry.complete","Giessen_12_22_32"
266,24,0.23050259965338,0.08,0.92,"blurry.complete","Giessen_12_22_32"
267,24,0.231369150779896,0.08,0.92,"blurry.complete","Giessen_12_22_32"
268,24,0.232235701906412,0.08,0.92,"blurry.complete","Giessen_12_22_32"
269,24,0.233102253032929,0.08,0.92,"blurry.complete","Giessen_12_22_32"
270,24,0.233968804159445,0.08,0.92,"blurry.complete","Giessen_12_22_32"
271,24,0.234835355285962,0.08,0.92,"blurry.complete","Giessen_12_22_32"
272,24,0.235701906412478,0.08,0.92,"blurry.complete","Giessen_12_22_32"
273,24,0.236568457538995,0.08,0.92,"blurry.complete","Giessen_12_22_32"
274,24,0.237435008665511,0.08,0.92,"blurry.complete","Giessen_12_22_32"
275,24,0.238301559792028,0.08,0.92,"blurry.complete","Giessen_12_22_32"
276,24,0.239168110918544,0.08,0.92,"blurry.complete","Giessen_12_22_32"
